,season,week,team,gp,avg_mov,avg_mov_of_opponents,srs_rating,srs_rating_normalized,bayesian_rating,bayesian_stdev,pre_season_wt_rating,qb_adjustment,srs_rating_w_qb_adj,srs_rating_normalized_w_qb_adj,bayesian_rating_w_qb_adj,pre_season_wt_rating_w_qb_adj
6927,2013,9,GB,8.0,5.88,0.98,4.15,2.85,3.02,3.01,1.32,0.0,4.15,2.85,3.02,1.32
6928,2013,10,GB,9.0,3.67,0.68,2.62,1.84,2.28,2.94,1.32,-4.53,-1.91,-2.69,-2.24,-3.21
6929,2013,11,GB,10.0,1.9,-0.73,1.59,1.11,1.9,2.87,1.32,-8.96,-7.37,-7.85,-7.06,-7.64
6930,2013,12,GB,11.0,1.73,-1.53,1.66,1.17,1.88,2.8,1.32,-8.38,-6.72,-7.21,-6.5,-7.06
6931,2013,13,GB,12.0,-0.92,-0.9,0.02,0.01,0.94,2.74,1.32,-6.53,-6.52,-6.52,-5.59,-5.21
6932,2013,14,GB,13.0,-0.77,-1.56,-0.01,-0.0,1.1,2.69,1.32,-7.52,-7.53,-7.53,-6.42,-6.2
6933,2013,15,GB,14.0,-0.64,-1.25,0.88,0.57,1.42,2.63,1.32,-7.32,-6.44,-6.75,-5.9,-6.0
6934,2013,16,GB,15.0,-1.07,-1.52,0.25,0.17,1.1,2.58,1.32,-6.64,-6.39,-6.46,-5.54,-5.32
6935,2013,17,GB,16.0,-0.69,-1.49,0.45,0.31,1.13,2.53,1.32,0.0,0.45,0.31,1.13,1.32
6936,2013,18,GB,17.0,-0.82,-1.01,0.34,0.23,1.04,2.49,1.32,0.0,0.34,0.23,1.04,1.32
6937,2013,19,GB,17.0,-0.82,-0.97,0.34,0.23,1.04,2.49,1.32,0.0,0.34,0.23,1.04,1.32
6938,2013,20,GB,17.0,-0.82,-1.08,0.34,0.24,1.04,2.49,1.32,0.0,0.34,0.24,1.04,1.32
6939,2013,21,GB,17.0,-0.82,-1.08,0.34,0.24,1.04,2.49,1.32,0.0,0.34,0.24,1.04,1.32
6940,2013,1,HOU,1.0,3.0,,1.79,1.36,1.56,3.77,1.25,0.0,1.79,1.36,1.56,1.25
6941,2013,2,HOU,2.0,4.5,5.0,2.54,1.87,1.69,3.62,1.25,0.0,2.54,1.87,1.69,1.25
6942,2013,3,HOU,3.0,-4.0,-0.67,-0.42,-0.3,0.23,3.5,1.25,0.0,-0.42,-0.3,0.23,1.25
6943,2013,4,HOU,4.0,-3.75,7.17,-0.06,-0.04,0.17,3.38,1.25,0.0,-0.06,-0.04,0.17,1.25
6944,2013,5,HOU,5.0,-9.2,2.4,-2.94,-2.07,-1.57,3.28,1.25,0.0,-2.94,-2.07,-1.57,1.25
6945,2013,6,HOU,6.0,-11.83,1.0,-5.73,-4.0,-3.26,3.18,1.25,0.0,-5.73,-4.0,-3.26,1.25
6946,2013,7,HOU,7.0,-10.29,3.07,-3.98,-2.78,-2.47,3.09,1.25,-5.18,-9.16,-7.96,-7.65,-3.93
6947,2013,8,HOU,7.0,-10.29,3.45,-3.98,-2.77,-2.47,3.09,1.25,-5.18,-9.16,-7.95,-7.65,-3.93
6948,2013,9,HOU,8.0,-9.38,3.74,-4.07,-2.8,-2.25,3.01,1.25,-4.71,-8.78,-7.5,-6.96,-3.46
6949,2013,10,HOU,9.0,-8.67,3.02,-4.16,-2.92,-2.2,2.94,1.25,-3.33,-7.49,-6.25,-5.52,-2.08
6950,2013,11,HOU,10.0,-8.3,1.88,-5.28,-3.69,-2.78,2.87,1.25,-2.88,-8.16,-6.57,-5.66,-1.63
6951,2013,12,HOU,11.0,-8.18,0.46,-5.19,-3.66,-3.29,2.8,1.25,-3.05,-8.24,-6.72,-6.35,-1.8
6952,2013,13,HOU,12.0,-7.75,0.89,-4.41,-2.95,-3.0,2.74,1.25,-3.44,-7.85,-6.39,-6.44,-2.19
6953,2013,14,HOU,13.0,-7.69,-0.55,-4.96,-3.47,-3.35,2.69,1.25,-3.08,-8.05,-6.55,-6.43,-1.83
6954,2013,15,HOU,14.0,-8.71,-0.26,-5.23,-3.36,-3.85,2.63,1.25,-3.07,-8.3,-6.43,-6.92,-1.82
6955,2013,16,HOU,15.0,-9.73,0.73,-5.4,-3.75,-4.54,2.58,1.25,0.0,-5.4,-3.75,-4.54,1.25
6956,2013,17,HOU,16.0,-9.5,0.54,-5.59,-3.88,-4.73,2.53,1.25,0.0,-5.59,-3.88,-4.73,1.25
6957,2013,18,HOU,16.0,-9.5,0.53,-5.58,-3.87,-4.73,2.53,1.25,0.0,-5.58,-3.87,-4.73,1.25
6958,2013,19,HOU,16.0,-9.5,0.35,-5.58,-3.86,-4.73,2.53,1.25,0.0,-5.58,-3.86,-4.73,1.25
6959,2013,20,HOU,16.0,-9.5,0.21,-5.58,-3.9,-4.73,2.53,1.25,0.0,-5.58,-3.9,-4.73,1.25
6960,2013,21,HOU,16.0,-9.5,0.13,-5.58,-3.92,-4.73,2.53,1.25,0.0,-5.58,-3.92,-4.73,1.25
6961,2013,1,IND,1.0,4.0,,0.24,0.18,0.13,3.77,0.17,0.0,0.24,0.18,0.13,0.17
6962,2013,2,IND,2.0,0.0,11.5,0.11,0.08,-0.29,3.62,0.17,0.0,0.11,0.08,-0.29,0.17
6963,2013,3,IND,3.0,6.67,-1.5,1.91,1.36,1.31,3.5,0.17,0.0,1.91,1.36,1.31,0.17
6964,2013,4,IND,4.0,13.5,-6.67,5.08,3.58,3.15,3.38,0.17,0.0,5.08,3.58,3.15,0.17
6965,2013,5,IND,5.0,12.0,0.3,5.57,3.92,3.43,3.28,0.17,0.0,5.57,3.92,3.43,0.17
6966,2013,6,IND,6.0,8.33,-0.46,4.43,3.09,2.81,3.18,0.17,0.0,4.43,3.09,2.81,0.17
6967,2013,7,IND,7.0,8.0,2.68,5.57,3.88,3.2,3.09,0.17,0.0,5.57,3.88,3.2,0.17
6968,2013,8,IND,7.0,8.0,2.79,5.59,3.88,3.21,3.09,0.17,0.0,5.59,3.88,3.21,0.17
6969,2013,9,IND,8.0,7.38,0.5,4.64,3.19,2.96,3.01,0.17,0.0,4.64,3.19,2.96,0.17
6970,2013,10,IND,9.0,3.22,0.07,1.45,1.02,1.0,2.94,0.17,0.0,1.45,1.02,1.0,0.17
6971,2013,11,IND,10.0,3.2,0.21,1.58,1.1,1.2,2.87,0.17,0.0,1.58,1.1,1.2,0.17
6972,2013,12,IND,11.0,0.27,0.65,0.47,0.33,-0.05,2.8,0.17,0.0,0.47,0.33,-0.05,0.17
6973,2013,13,IND,12.0,0.92,0.91,1.21,0.81,0.14,2.74,0.17,0.0,1.21,0.81,0.14,0.17
6974,2013,14,IND,13.0,-0.23,1.2,0.67,0.47,-0.2,2.69,0.17,0.0,0.67,0.47,-0.2,0.17
6975,2013,15,IND,14.0,1.36,0.47,1.82,1.17,0.28,2.63,0.17,0.0,1.82,1.17,0.28,0.17
6976,2013,16,IND,15.0,2.33,1.13,4.12,2.87,1.21,2.58,0.17,0.0,4.12,2.87,1.21,0.17
6977,2013,17,IND,16.0,3.44,0.31,4.74,3.28,1.54,2.53,0.17,0.0,4.74,3.28,1.54,0.17
6978,2013,18,IND,17.0,3.29,0.78,4.74,3.29,1.58,2.49,0.17,0.0,4.74,3.29,1.58,0.17
6979,2013,19,IND,18.0,1.94,1.04,4.74,3.29,1.0,2.45,0.17,0.0,4.74,3.29,1.0,0.17
6980,2013,20,IND,18.0,1.94,0.9,4.74,3.32,1.0,2.45,0.17,0.0,4.74,3.32,1.0,0.17
6981,2013,21,IND,18.0,1.94,0.82,4.74,3.34,1.0,2.45,0.17,0.0,4.74,3.34,1.0,0.17
6982,2013,1,JAX,1.0,-26.0,,-5.26,-4.01,-4.04,3.77,-1.86,0.0,-5.26,-4.01,-4.04,-1.86
6983,2013,2,JAX,2.0,-18.0,-1.5,-5.38,-3.96,-4.41,3.62,-1.86,0.0,-5.38,-3.96,-4.41,-1.86
6984,2013,3,JAX,3.0,-21.33,3.67,-7.97,-5.67,-5.62,3.5,-1.86,0.0,-7.97,-5.67,-5.62,-1.86
6985,2013,4,JAX,4.0,-24.5,4.92,-10.35,-7.28,-7.37,3.38,-1.86,-1.4,-11.75,-8.68,-8.77,-3.26
6986,2013,5,JAX,5.0,-22.4,1.3,-10.76,-7.58,-7.64,3.28,-1.86,-2.11,-12.87,-9.69,-9.75,-3.97
6987,2013,6,JAX,6.0,-21.33,4.63,-10.95,-7.65,-7.68,3.18,-1.86,0.0,-10.95,-7.65,-7.68,-1.86
6988,2013,7,JAX,7.0,-20.86,3.23,-11.61,-8.09,-8.36,3.09,-1.86,0.0,-11.61,-8.09,-8.36,-1.86
6989,2013,8,JAX,8.0,-22.25,3.86,-13.56,-9.43,-9.59,3.01,-1.86,0.0,-13.56,-9.43,-9.59,-1.86
6990,2013,9,JAX,8.0,-22.25,3.23,-14.11,-9.7,-9.59,3.01,-1.86,0.0,-14.11,-9.7,-9.59,-1.86
6991,2013,10,JAX,9.0,-19.56,2.9,-13.0,-9.13,-8.8,2.94,-1.86,0.0,-13.0,-9.13,-8.8,-1.86
6992,2013,11,JAX,10.0,-18.9,2.37,-13.88,-9.71,-9.25,2.87,-1.86,0.0,-13.88,-9.71,-9.25,-1.86
6993,2013,12,JAX,11.0,-16.55,1.63,-12.11,-8.55,-8.64,2.8,-1.86,0.0,-12.11,-8.55,-8.64,-1.86
6994,2013,13,JAX,12.0,-14.83,0.94,-11.11,-7.43,-8.21,2.74,-1.86,0.0,-11.11,-7.43,-8.21,-1.86
6995,2013,14,JAX,13.0,-13.15,0.35,-10.61,-7.41,-7.91,2.69,-1.86,0.0,-10.61,-7.41,-7.91,-1.86
6996,2013,15,JAX,14.0,-12.71,0.09,-10.43,-6.71,-8.09,2.63,-1.86,0.0,-10.43,-6.71,-8.09,-1.86
6997,2013,16,JAX,15.0,-12.13,-0.06,-9.6,-6.68,-8.1,2.58,-1.86,0.0,-9.6,-6.68,-8.1,-1.86
6998,2013,17,JAX,16.0,-12.62,-0.16,-9.77,-6.77,-8.27,2.53,-1.86,0.0,-9.77,-6.77,-8.27,-1.86
6999,2013,18,JAX,16.0,-12.62,-0.13,-9.76,-6.77,-8.27,2.53,-1.86,0.0,-9.76,-6.77,-8.27,-1.86
7000,2013,19,JAX,16.0,-12.62,-0.35,-9.76,-6.76,-8.27,2.53,-1.86,0.0,-9.76,-6.76,-8.27,-1.86
7001,2013,20,JAX,16.0,-12.62,-0.41,-9.76,-6.82,-8.27,2.53,-1.86,0.0,-9.76,-6.82,-8.27,-1.86
7002,2013,21,JAX,16.0,-12.62,-0.49,-9.76,-6.86,-8.27,2.53,-1.86,0.0,-9.76,-6.86,-8.27,-1.86
7003,2013,1,KC,1.0,26.0,,3.3,2.52,1.81,3.77,-0.38,0.0,3.3,2.52,1.81,-0.38
7004,2013,2,KC,2.0,13.5,-2.5,3.33,2.45,1.57,3.62,-0.38,0.0,3.33,2.45,1.57,-0.38
7005,2013,3,KC,3.0,12.33,-1.0,3.93,2.8,2.31,3.5,-0.38,0.0,3.93,2.8,2.31,-0.38
7006,2013,4,KC,4.0,15.25,-11.83,5.35,3.76,3.25,3.38,-0.38,0.0,5.35,3.76,3.25,-0.38
7007,2013,5,KC,5.0,14.0,-6.5,6.09,4.29,3.79,3.28,-0.38,0.0,6.09,4.29,3.79,-0.38
7008,2013,6,KC,6.0,14.5,-4.77,7.0,4.89,4.33,3.18,-0.38,0.0,7.0,4.89,4.33,-0.38
7009,2013,7,KC,7.0,12.57,-5.52,6.12,4.27,3.53,3.09,-0.38,0.0,6.12,4.27,3.53,-0.38
7010,2013,8,KC,8.0,11.75,-5.3,5.82,4.05,3.47,3.01,-0.38,0.0,5.82,4.05,3.47,-0.38
7011,2013,9,KC,9.0,11.56,-4.88,5.89,4.05,3.65,2.94,-0.38,0.0,5.89,4.05,3.65,-0.38
7012,2013,10,KC,9.0,11.56,-4.73,5.48,3.85,3.73,2.94,-0.38,0.0,5.48,3.85,3.73,-0.38
7013,2013,11,KC,10.0,9.4,-2.23,5.07,3.54,3.58,2.87,-0.38,0.0,5.07,3.54,3.58,-0.38
7014,2013,12,KC,11.0,8.27,-1.95,4.65,3.29,3.18,2.8,-0.38,0.0,4.65,3.29,3.18,-0.38
7015,2013,13,KC,12.0,7.0,-0.52,4.23,2.83,2.9,2.74,-0.38,0.0,4.23,2.83,2.9,-0.38
7016,2013,14,KC,13.0,9.15,-1.1,6.14,4.29,4.15,2.69,-0.38,0.0,6.14,4.29,4.15,-0.38
7017,2013,15,KC,14.0,10.29,-1.77,7.11,4.57,4.86,2.63,-0.38,0.0,7.11,4.57,4.86,-0.38
7018,2013,16,KC,15.0,8.53,-1.14,6.73,4.68,3.98,2.58,-0.38,0.0,6.73,4.68,3.98,-0.38
7019,2013,17,KC,16.0,7.81,-0.91,7.07,4.9,4.13,2.53,-0.38,-6.83,0.24,-1.93,-2.69,-7.2
7020,2013,18,KC,17.0,7.29,-0.62,7.06,4.9,4.09,2.49,-0.38,0.0,7.06,4.9,4.09,-0.38
7021,2013,19,KC,17.0,7.29,-0.92,7.06,4.89,4.09,2.49,-0.38,0.0,7.06,4.89,4.09,-0.38
7022,2013,20,KC,17.0,7.29,-0.95,7.06,4.93,4.09,2.49,-0.38,0.0,7.06,4.93,4.09,-0.38
7023,2013,21,KC,17.0,7.29,-1.28,7.06,4.96,4.09,2.49,-0.38,0.0,7.06,4.96,4.09,-0.38
7024,2013,1,LAC,1.0,-3.0,,-0.65,-0.49,-0.79,3.77,-0.48,0.0,-0.65,-0.49,-0.79,-0.48
7025,2013,2,LAC,2.0,0.0,6.0,0.59,0.44,-0.3,3.62,-0.48,0.0,0.59,0.44,-0.3,-0.48
7026,2013,3,LAC,3.0,-1.0,-3.0,-0.16,-0.12,-0.32,3.5,-0.48,0.0,-0.16,-0.12,-0.32,-0.48
7027,2013,4,LAC,4.0,1.5,0.0,0.82,0.57,0.25,3.38,-0.48,0.0,0.82,0.57,0.25,-0.48
7028,2013,5,LAC,5.0,-0.8,-2.4,-0.34,-0.24,-0.39,3.28,-0.48,0.0,-0.34,-0.24,-0.39,-0.48
7029,2013,6,LAC,6.0,1.0,-0.37,0.65,0.45,0.26,3.18,-0.48,0.0,0.65,0.45,0.26,-0.48
7030,2013,7,LAC,7.0,3.43,-3.7,2.2,1.53,0.96,3.09,-0.48,0.0,2.2,1.53,0.96,-0.48
7031,2013,8,LAC,7.0,3.43,-3.96,1.98,1.38,0.95,3.09,-0.48,0.0,1.98,1.38,0.95,-0.48
7032,2013,9,LAC,8.0,2.25,-4.25,1.13,0.77,0.58,3.01,-0.48,0.0,1.13,0.77,0.58,-0.48
7033,2013,10,LAC,9.0,1.11,-2.39,0.17,0.12,0.37,2.94,-0.48,0.0,0.17,0.12,0.37,-0.48
7034,2013,11,LAC,10.0,0.6,-2.1,-0.22,-0.16,0.24,2.87,-0.48,0.0,-0.22,-0.16,0.24,-0.48
7035,2013,12,LAC,11.0,0.82,-1.34,0.58,0.41,0.64,2.8,-0.48,0.0,0.58,0.41,0.64,-0.48
7036,2013,13,LAC,12.0,0.17,-0.46,0.15,0.1,0.29,2.74,-0.48,0.0,0.15,0.1,0.29,-0.48
7037,2013,14,LAC,13.0,1.92,-0.82,1.26,0.88,1.0,2.69,-0.48,0.0,1.26,0.88,1.0,-0.48
7038,2013,15,LAC,14.0,2.29,0.01,2.19,1.41,1.66,2.63,-0.48,0.0,2.19,1.41,1.66,-0.48
7039,2013,16,LAC,15.0,3.0,-0.2,3.21,2.23,1.67,2.58,-0.48,0.0,3.21,2.23,1.67,-0.48
7040,2013,17,LAC,16.0,3.0,0.46,3.13,2.17,1.54,2.53,-0.48,0.0,3.13,2.17,1.54,-0.48
7041,2013,18,LAC,17.0,3.82,0.78,3.21,2.23,2.37,2.49,-0.48,0.0,3.21,2.23,2.37,-0.48
7042,2013,19,LAC,18.0,3.22,1.47,3.21,2.23,2.33,2.45,-0.48,0.0,3.21,2.23,2.33,-0.48
7043,2013,20,LAC,18.0,3.22,1.42,3.21,2.25,2.33,2.45,-0.48,0.0,3.21,2.25,2.33,-0.48
7044,2013,21,LAC,18.0,3.22,0.91,3.21,2.26,2.33,2.45,-0.48,0.0,3.21,2.26,2.33,-0.48
7045,2013,1,LAR,1.0,3.0,,-0.53,-0.4,-0.44,3.77,-0.39,0.0,-0.53,-0.4,-0.44,-0.39
7046,2013,2,LAR,2.0,-2.0,-1.0,-0.45,-0.33,-0.69,3.62,-0.39,0.0,-0.45,-0.33,-0.69,-0.39
7047,2013,3,LAR,3.0,-9.33,-4.33,-3.31,-2.36,-2.09,3.5,-0.39,0.0,-3.31,-2.36,-2.09,-0.39
7048,2013,4,LAR,4.0,-13.0,-6.58,-5.91,-4.16,-3.77,3.38,-0.39,0.0,-5.91,-4.16,-3.77,-0.39
7049,2013,5,LAR,5.0,-7.6,-6.75,-5.11,-3.6,-3.41,3.28,-0.39,0.0,-5.11,-3.6,-3.41,-0.39
7050,2013,6,LAR,6.0,-2.17,-6.22,-2.26,-1.58,-1.7,3.18,-0.39,0.0,-2.26,-1.58,-1.7,-0.39
7051,2013,7,LAR,7.0,-4.0,-3.1,-2.27,-1.58,-2.07,3.09,-0.39,0.0,-2.27,-1.58,-2.07,-0.39
7052,2013,8,LAR,8.0,-4.12,-0.82,-1.95,-1.36,-1.94,3.01,-0.39,-2.63,-4.58,-3.99,-4.58,-3.03
7053,2013,9,LAR,9.0,-4.44,-0.85,-2.51,-1.72,-2.14,2.94,-0.39,-3.17,-5.68,-4.89,-5.31,-3.56
7054,2013,10,LAR,10.0,-1.0,-0.3,0.55,0.38,-0.2,2.87,-0.39,-2.83,-2.28,-2.44,-3.03,-3.22
7055,2013,11,LAR,10.0,-1.0,-0.25,0.37,0.26,-0.18,2.87,-0.39,-2.83,-2.46,-2.57,-3.01,-3.22
7056,2013,12,LAR,11.0,1.0,0.3,2.97,2.1,0.68,2.8,-0.39,-2.43,0.54,-0.33,-1.75,-2.83
7057,2013,13,LAR,12.0,0.08,1.25,3.33,2.23,0.69,2.74,-0.39,-2.57,0.76,-0.34,-1.88,-2.96
7058,2013,14,LAR,13.0,-1.46,0.94,2.19,1.53,0.08,2.69,-0.39,-2.59,-0.39,-1.05,-2.51,-2.98
7059,2013,15,LAR,14.0,-0.57,1.78,3.95,2.54,0.84,2.63,-0.39,-3.08,0.87,-0.54,-2.24,-3.48
7060,2013,16,LAR,15.0,0.13,1.07,4.71,3.27,0.89,2.58,-0.39,-2.5,2.21,0.78,-1.6,-2.89
7061,2013,17,LAR,16.0,-1.0,1.68,4.43,3.07,0.59,2.53,-0.39,-2.38,2.04,0.69,-1.79,-2.78
7062,2013,18,LAR,16.0,-1.0,1.6,4.43,3.07,0.59,2.53,-0.39,-2.38,2.04,0.69,-1.79,-2.78
7063,2013,19,LAR,16.0,-1.0,1.39,4.43,3.07,0.59,2.53,-0.39,-2.38,2.04,0.68,-1.79,-2.78
7064,2013,20,LAR,16.0,-1.0,1.25,4.43,3.09,0.59,2.53,-0.39,-2.38,2.04,0.71,-1.79,-2.78
7065,2013,21,LAR,16.0,-1.0,1.42,4.43,3.11,0.59,2.53,-0.39,-2.38,2.04,0.73,-1.79,-2.78
7066,2013,1,MIA,1.0,13.0,,1.34,1.02,1.0,3.77,-0.19,0.0,1.34,1.02,1.0,-0.19
7067,2013,2,MIA,2.0,8.5,-2.0,2.6,1.92,1.42,3.62,-0.19,0.0,2.6,1.92,1.42,-0.19
7068,2013,3,MIA,3.0,7.0,3.5,3.28,2.33,1.49,3.5,-0.19,0.0,3.28,2.33,1.49,-0.19
7069,2013,4,MIA,4.0,0.0,7.58,1.28,0.9,0.35,3.38,-0.19,0.0,1.28,0.9,0.35,-0.19
7070,2013,5,MIA,5.0,-0.6,6.0,0.61,0.43,0.02,3.28,-0.19,0.0,0.61,0.43,0.02,-0.19
7071,2013,6,MIA,5.0,-0.6,3.56,0.18,0.12,0.02,3.28,-0.19,0.0,0.18,0.12,0.02,-0.19
7072,2013,7,MIA,6.0,-0.83,1.96,-0.22,-0.15,-0.52,3.18,-0.19,0.0,-0.22,-0.15,-0.52,-0.19
7073,2013,8,MIA,7.0,-2.14,1.73,-1.1,-0.77,-0.89,3.09,-0.19,0.0,-1.1,-0.77,-0.89,-0.19
7074,2013,9,MIA,8.0,-1.62,1.84,-1.0,-0.69,-0.79,3.01,-0.19,0.0,-1.0,-0.69,-0.79,-0.19
7075,2013,10,MIA,9.0,-1.78,0.13,-1.54,-1.08,-0.94,2.94,-0.19,0.0,-1.54,-1.08,-0.94,-0.19
7076,2013,11,MIA,10.0,-1.2,0.41,-1.42,-0.99,-0.83,2.87,-0.19,0.0,-1.42,-0.99,-0.83,-0.19
7077,2013,12,MIA,11.0,-1.45,1.12,-0.81,-0.57,-0.83,2.8,-0.19,0.0,-0.81,-0.57,-0.83,-0.19
7078,2013,13,MIA,12.0,0.33,0.03,-0.02,-0.01,-0.1,2.74,-0.19,0.0,-0.02,-0.01,-0.1,-0.19
7079,2013,14,MIA,13.0,0.77,0.15,0.58,0.4,0.23,2.69,-0.19,0.0,0.58,0.4,0.23,-0.19
7080,2013,15,MIA,14.0,1.0,0.48,1.05,0.67,0.39,2.63,-0.19,0.0,1.05,0.67,0.39,-0.19
7081,2013,16,MIA,15.0,-0.33,0.5,0.82,0.57,-0.43,2.58,-0.19,0.0,0.82,0.57,-0.43,-0.19
7082,2013,17,MIA,16.0,-1.12,0.1,-0.06,-0.04,-1.12,2.53,-0.19,0.0,-0.06,-0.04,-1.12,-0.19
7083,2013,18,MIA,16.0,-1.12,0.03,-0.06,-0.04,-1.12,2.53,-0.19,0.0,-0.06,-0.04,-1.12,-0.19
7084,2013,19,MIA,16.0,-1.12,-0.12,-0.06,-0.04,-1.12,2.53,-0.19,0.0,-0.06,-0.04,-1.12,-0.19
7085,2013,20,MIA,16.0,-1.12,-0.26,-0.06,-0.04,-1.12,2.53,-0.19,0.0,-0.06,-0.04,-1.12,-0.19
7086,2013,21,MIA,16.0,-1.12,-0.26,-0.06,-0.04,-1.12,2.53,-0.19,0.0,-0.06,-0.04,-1.12,-0.19
7087,2013,1,MIN,1.0,-10.0,,-2.03,-1.55,-1.27,3.77,-0.72,0.0,-2.03,-1.55,-1.27,-0.72
7088,2013,2,MIN,2.0,-5.5,-0.5,-1.28,-0.94,-1.04,3.62,-0.72,0.0,-1.28,-0.94,-1.04,-0.72
7089,2013,3,MIN,3.0,-5.0,0.33,-2.42,-1.73,-1.76,3.5,-0.72,0.0,-2.42,-1.73,-1.76,-0.72
7090,2013,4,MIN,4.0,-2.0,-1.75,-2.15,-1.51,-1.43,3.38,-0.72,-1.0,-3.15,-2.52,-2.43,-1.72
7091,2013,5,MIN,4.0,-2.0,-2.52,-2.05,-1.44,-1.37,3.38,-0.72,-1.0,-3.05,-2.44,-2.37,-1.72
7092,2013,6,MIN,5.0,-6.6,0.19,-4.49,-3.14,-2.94,3.28,-0.72,-0.32,-4.81,-3.46,-3.26,-1.04
7093,2013,7,MIN,6.0,-8.17,-2.9,-5.59,-3.9,-3.98,3.18,-0.72,-0.91,-6.5,-4.81,-4.9,-1.63
7094,2013,8,MIN,7.0,-8.86,-0.72,-6.09,-4.23,-4.48,3.09,-0.72,0.0,-6.09,-4.23,-4.48,-0.72
7095,2013,9,MIN,8.0,-8.25,0.0,-5.66,-3.89,-4.43,3.01,-0.72,0.0,-5.66,-3.89,-4.43,-0.72
7096,2013,10,MIN,9.0,-6.56,-1.07,-5.42,-3.8,-4.06,2.94,-0.72,0.0,-5.42,-3.8,-4.06,-0.72
7097,2013,11,MIN,10.0,-8.0,-0.03,-6.53,-4.57,-4.66,2.87,-0.72,0.0,-6.53,-4.57,-4.66,-0.72
7098,2013,12,MIN,11.0,-7.27,-0.23,-6.46,-4.56,-4.67,2.8,-0.72,0.0,-6.46,-4.56,-4.67,-0.72
7099,2013,13,MIN,12.0,-6.42,-0.16,-6.37,-4.26,-4.51,2.74,-0.72,0.0,-6.37,-4.26,-4.51,-0.72
7100,2013,14,MIN,13.0,-6.15,-0.53,-6.41,-4.48,-4.3,2.69,-0.72,-0.31,-6.72,-4.79,-4.61,-1.03
7101,2013,15,MIN,14.0,-4.43,-0.12,-4.76,-3.06,-3.55,2.63,-0.72,0.0,-4.76,-3.06,-3.55,-0.72
7102,2013,16,MIN,15.0,-6.0,-0.23,-5.53,-3.85,-3.88,2.58,-0.72,0.0,-5.53,-3.85,-3.88,-0.72
7103,2013,17,MIN,16.0,-5.56,-0.07,-5.77,-4.0,-4.14,2.53,-0.72,-0.01,-5.78,-4.01,-4.15,-0.73
7104,2013,18,MIN,16.0,-5.56,-0.2,-5.78,-4.01,-4.13,2.53,-0.72,-0.01,-5.79,-4.03,-4.14,-0.73
7105,2013,19,MIN,16.0,-5.56,-0.29,-5.78,-4.0,-4.13,2.53,-0.72,-0.01,-5.79,-4.02,-4.14,-0.73
7106,2013,20,MIN,16.0,-5.56,-0.31,-5.78,-4.04,-4.13,2.53,-0.72,-0.01,-5.79,-4.05,-4.14,-0.73
7107,2013,21,MIN,16.0,-5.56,-0.22,-5.78,-4.06,-4.13,2.53,-0.72,-0.01,-5.79,-4.08,-4.14,-0.73
7108,2013,1,NE,1.0,2.0,,1.49,1.14,1.69,3.77,1.53,0.0,1.49,1.14,1.69,1.53
7109,2013,2,NE,2.0,2.5,1.0,1.86,1.37,1.51,3.62,1.53,0.0,1.86,1.37,1.51,1.53
7110,2013,3,NE,3.0,8.33,-0.17,3.92,2.79,2.58,3.5,1.53,0.0,3.92,2.79,2.58,1.53
7111,2013,4,NE,4.0,8.0,-2.42,4.28,3.01,3.09,3.38,1.53,0.0,4.28,3.01,3.09,1.53
7112,2013,5,NE,5.0,5.0,-2.2,3.28,2.31,2.63,3.28,1.53,0.0,3.28,2.31,2.63,1.53
7113,2013,6,NE,6.0,4.67,-0.35,2.97,2.08,2.74,3.18,1.53,0.0,2.97,2.08,2.74,1.53
7114,2013,7,NE,7.0,3.57,-0.75,2.98,2.07,2.42,3.09,1.53,0.0,2.98,2.07,2.42,1.53
7115,2013,8,NE,8.0,4.38,-2.22,2.84,1.98,2.65,3.01,1.53,0.0,2.84,1.98,2.65,1.53
7116,2013,9,NE,9.0,6.56,-2.6,4.14,2.84,3.48,2.94,1.53,0.0,4.14,2.84,3.48,1.53
7117,2013,10,NE,9.0,6.56,-2.41,4.01,2.82,3.46,2.94,1.53,0.0,4.01,2.82,3.46,1.53
7118,2013,11,NE,10.0,5.5,-0.75,3.89,2.72,3.45,2.87,1.53,0.0,3.89,2.72,3.45,1.53
7119,2013,12,NE,11.0,5.27,0.58,4.87,3.44,3.63,2.8,1.53,0.0,4.87,3.44,3.63,1.53
7120,2013,13,NE,12.0,5.08,-0.48,4.21,2.82,3.43,2.74,1.53,0.0,4.21,2.82,3.43,1.53
7121,2013,14,NE,13.0,4.77,-0.49,3.85,2.69,3.15,2.69,1.53,0.0,3.85,2.69,3.15,1.53
7122,2013,15,NE,14.0,4.14,-0.66,3.63,2.33,2.99,2.63,1.53,0.0,3.63,2.33,2.99,1.53
7123,2013,16,NE,15.0,6.13,-0.45,6.51,4.53,4.28,2.58,1.53,0.0,6.51,4.53,4.28,1.53
7124,2013,17,NE,16.0,6.62,-0.49,6.96,4.82,4.43,2.53,1.53,0.0,6.96,4.82,4.43,1.53
7125,2013,18,NE,16.0,6.62,-0.61,6.96,4.83,4.43,2.53,1.53,0.0,6.96,4.83,4.43,1.53
7126,2013,19,NE,17.0,7.47,-0.53,6.96,4.82,4.98,2.49,1.53,0.0,6.96,4.82,4.98,1.53
7127,2013,20,NE,18.0,6.5,0.25,6.96,4.86,4.83,2.45,1.53,0.0,6.96,4.86,4.83,1.53
